Date,Open,High,Low,Close,Adj Close,Volume
2007-07-04,64.250000,64.250000,61.037498,61.674999,49.967503,24308
2007-07-05,62.500000,62.750000,61.500000,61.962502,50.200432,115392
2007-07-06,62.500000,63.000000,61.337502,62.474998,50.615643,242572
2007-07-09,64.250000,64.250000,61.750000,62.849998,50.919464,35472
2007-07-10,61.762501,63.125000,61.762501,62.612499,50.727043,72596
2007-07-11,60.500000,64.237503,60.500000,62.500000,50.635895,97104
2007-07-12,61.287498,62.987499,61.287498,62.200001,50.392841,19356
2007-07-13,55.750000,63.750000,55.750000,61.025002,49.440899,40408
2007-07-16,61.250000,63.674999,61.250000,63.174999,51.182766,87484
2007-07-17,63.750000,64.925003,62.500000,63.325001,51.304291,97548
2007-07-18,62.500000,68.199997,62.162498,65.237503,52.853764,206888
2007-07-19,65.750000,72.500000,63.750000,64.837502,52.529694,194232
2007-07-20,64.775002,65.250000,61.250000,63.112499,51.132130,48484
2007-07-23,61.312500,63.250000,61.312500,61.700001,49.987762,26616
2007-07-24,62.500000,62.500000,59.412498,60.150002,48.731995,56920
2007-07-25,59.674999,60.250000,58.875000,59.762501,48.418053,20876
2007-07-26,52.750000,60.750000,52.750000,58.512501,47.405327,75652
2007-07-27,55.000000,58.750000,55.000000,56.937500,46.129303,28392
2007-07-30,55.250000,58.700001,55.250000,55.812500,45.217861,42072
2007-07-31,57.487499,58.062500,54.562500,56.075001,45.430534,111256
2007-08-01,58.750000,58.750000,53.750000,53.900002,43.668407,118224
2007-08-02,52.575001,55.487499,52.575001,55.049999,44.600090,35508
2007-08-03,55.275002,56.737499,55.250000,55.250000,44.762138,42732
2007-08-06,55.000000,55.000000,53.049999,54.424999,44.093742,16600
2007-08-07,55.000000,56.187500,53.750000,54.087502,43.820309,709932
2007-08-08,53.250000,55.500000,50.562500,54.762501,44.367176,25788
2007-08-09,55.750000,55.875000,53.000000,53.712502,43.516502,25480
2007-08-10,50.000000,53.687500,50.000000,52.724998,42.716450,31220
2007-08-13,54.750000,55.125000,52.512501,54.375000,44.053234,64704
2007-08-14,55.849998,55.849998,53.812500,54.637501,44.265907,34944
2007-08-16,52.537498,53.612499,49.974998,50.900002,41.237881,59052
2007-08-17,51.750000,53.125000,49.987499,51.562500,41.774609,76980
2007-08-20,53.487499,53.487499,51.250000,51.775002,41.946777,24256
2007-08-21,51.250000,52.712502,50.262501,50.862499,41.207493,11020
2007-08-22,50.025002,58.750000,50.000000,50.937500,41.268253,15200
2007-08-23,52.875000,56.500000,51.000000,51.237499,41.511307,151304
2007-08-24,51.737499,52.125000,50.375000,50.787498,41.146732,39636
2007-08-27,52.487499,52.487499,50.762501,51.075001,41.379650,27536
2007-08-28,53.625000,53.625000,50.912498,51.462502,41.693604,33184
2007-08-29,52.474998,52.474998,50.937500,51.237499,41.511307,23092
2007-08-30,52.000000,52.000000,50.812500,51.462502,41.693604,42732
2007-08-31,51.500000,52.000000,50.950001,51.674999,41.865761,98380
2007-09-03,50.799999,54.000000,50.799999,52.637501,42.645557,45152
2007-09-04,52.599998,53.750000,52.599998,53.087502,43.010136,15252
2007-09-05,53.125000,54.750000,52.750000,53.112499,43.030384,31548
2007-09-06,50.275002,54.000000,50.275002,53.549999,43.384834,17384
2007-09-07,53.525002,55.250000,53.000000,53.174999,43.081024,29040
2007-09-10,52.825001,53.375000,52.500000,52.674999,42.675945,20868
2007-09-11,52.775002,54.000000,52.750000,53.549999,43.384834,22000
2007-09-12,54.950001,54.950001,52.500000,52.500000,42.534153,85972
2007-09-13,53.000000,53.250000,50.700001,50.937500,41.268253,79524
2007-09-14,51.875000,53.612499,51.412498,51.687500,41.875889,44408
2007-09-17,52.500000,52.500000,51.037498,51.650002,41.845501,39712
2007-09-18,51.250000,52.237499,50.250000,50.587502,40.984707,765344
2007-09-19,51.974998,52.000000,48.875000,49.837502,40.377064,145948
2007-09-20,51.474998,52.200001,48.500000,48.825001,39.556767,164336
2007-09-21,48.875000,49.962502,45.012501,46.200001,37.430054,278668
2007-09-24,47.500000,47.750000,46.637501,46.637501,37.784519,401608
2007-09-25,47.474998,47.474998,45.525002,45.750000,37.065475,582084
2007-09-26,47.349998,47.349998,46.150002,46.662498,37.804771,154056
2007-09-27,47.474998,47.500000,46.750000,46.924999,38.017433,167904
2007-09-28,52.500000,52.500000,46.275002,47.400002,38.402275,90128
2007-10-01,47.724998,47.724998,45.875000,46.099998,37.349037,222048
2007-10-03,47.500000,48.500000,43.387501,45.650002,36.984463,1148668
2007-10-04,47.250000,48.750000,46.000000,46.437500,37.622486,706020
2007-10-05,47.112499,48.250000,45.200001,45.849998,37.146488,1008676
2007-10-08,45.349998,47.162498,45.349998,45.762501,37.075611,336096
2007-10-09,45.012501,46.474998,45.000000,46.212502,37.440186,126636
2007-10-10,46.724998,48.025002,46.375000,47.349998,38.361759,332740
2007-10-11,47.349998,47.875000,46.000000,46.237499,37.460449,201608
2007-10-12,46.500000,47.187500,44.662498,44.950001,36.417339,341628
2007-10-15,48.750000,48.750000,45.287498,45.987499,37.257893,133432
2007-10-16,47.250000,47.250000,44.750000,44.987499,36.447716,349072
2007-10-17,45.500000,45.500000,43.000000,45.087502,36.528744,139024
2007-10-18,47.250000,47.250000,44.000000,44.424999,35.992001,299484
2007-10-19,46.000000,46.000000,43.775002,44.537498,36.083138,219524
2007-10-22,44.537498,44.537498,43.250000,44.137501,35.759075,45596
2007-10-23,46.500000,46.500000,44.262501,44.650002,36.174290,352932
2007-10-24,46.562500,46.562500,41.575001,44.862499,36.346451,126256
2007-10-25,46.250000,46.250000,44.250000,44.662498,36.184422,80404
2007-10-26,46.025002,46.125000,44.250000,44.375000,35.951492,191804
2007-10-29,46.000000,46.200001,44.487499,44.724998,36.235050,203736
2007-10-30,46.250000,46.625000,44.250000,46.224998,37.450310,628364
2007-10-31,48.112499,48.112499,45.275002,46.200001,37.430054,614016
2007-11-01,46.737499,47.500000,46.000000,46.275002,37.490818,527404
2007-11-02,46.000000,46.500000,45.000000,46.299999,37.511078,125828
2007-11-05,44.700001,46.750000,44.700001,46.349998,37.551582,208568
2007-11-06,46.987499,47.000000,45.775002,46.062500,37.318653,193352
2007-11-07,46.750000,46.974998,45.500000,46.224998,37.450310,126108
2007-11-08,46.099998,46.450001,45.250000,46.112499,37.359165,199840
2007-11-12,45.575001,46.025002,45.150002,45.762501,37.075611,173800
2007-11-13,45.250000,46.462502,45.250000,46.250000,37.470577,459172
2007-11-14,48.724998,48.724998,45.750000,46.750000,37.875660,275088
2007-11-15,46.250000,47.000000,46.000000,46.775002,37.895920,150108
2007-11-16,46.250000,47.237499,45.825001,46.787498,37.906033,146248
2007-11-19,47.250000,50.000000,46.250000,47.625000,38.584560,446224
2007-11-20,48.500000,48.987499,47.500000,47.625000,38.584560,120288
2007-11-21,48.375000,48.625000,46.250000,46.500000,37.673119,113144
2007-11-22,46.750000,46.875000,44.775002,45.337502,36.731277,69444
2007-11-23,46.250000,46.487499,44.775002,45.075001,36.518612,83140
2007-11-26,46.500000,46.500000,44.712502,44.812500,36.305950,90808
2007-11-27,45.737499,45.737499,44.025002,44.312500,35.900848,143436
2007-11-28,45.000000,45.000000,44.049999,44.250000,35.850216,65220
2007-11-29,45.224998,45.250000,44.150002,44.275002,35.870480,48704
2007-11-30,44.287498,45.000000,44.250000,44.500000,36.052773,41376
2007-12-03,44.500000,44.962502,44.412498,44.537498,36.083138,95552
2007-12-04,45.150002,45.849998,44.625000,45.337502,36.731277,89812
2007-12-05,45.000000,46.224998,45.000000,46.000000,37.268017,119128
2007-12-06,46.250000,46.500000,45.750000,45.937500,37.217384,167840
2007-12-07,47.474998,47.474998,45.500000,45.875000,37.166752,99760
2007-12-10,48.937500,48.937500,45.775002,46.049999,37.308521,108616
2007-12-11,46.562500,47.500000,46.012501,46.587502,37.744003,278608
2007-12-12,45.012501,47.612499,45.012501,47.437500,38.432652,187568
2007-12-13,47.750000,51.087502,47.750000,50.012501,40.518852,922276
2007-12-14,50.724998,51.462502,48.250000,48.862499,39.587154,828672
2007-12-17,48.875000,50.500000,48.275002,48.587502,39.364357,683592
2007-12-18,48.587502,48.587502,48.587502,48.587502,39.364357,0
2007-12-19,48.750000,52.375000,48.750000,50.062500,40.559353,648220
2007-12-20,50.500000,51.750000,49.250000,49.487499,40.093510,181564
2007-12-24,50.500000,51.000000,48.512501,48.724998,39.475746,213980
2007-12-26,49.549999,50.000000,48.500000,48.787498,39.526382,231988
2007-12-27,49.250000,50.450001,49.037498,49.637501,40.215031,208352
2007-12-28,49.500000,49.799999,48.500000,48.700001,39.455494,235188
2007-12-31,49.362499,51.000000,49.125000,50.150002,40.630249,583940
2008-01-01,49.750000,51.750000,49.750000,50.250000,40.711250,456116
2008-01-02,51.125000,52.000000,49.875000,51.500000,41.723980,454532
2008-01-03,51.500000,54.974998,51.125000,52.174999,42.270847,1448088
2008-01-04,53.224998,53.737499,51.037498,51.562500,41.774609,454280
2008-01-07,49.037498,52.125000,49.037498,50.837502,41.187256,220144
2008-01-08,50.837502,51.087502,48.362499,48.812500,39.546638,304224
2008-01-09,46.275002,49.000000,45.287498,47.549999,38.523796,362612
2008-01-10,47.974998,48.724998,46.525002,46.825001,37.936424,243848
2008-01-11,47.000000,47.000000,45.500000,46.275002,37.490818,119344
2008-01-14,46.275002,49.000000,45.875000,47.250000,38.280739,156484
2008-01-15,53.062500,53.062500,46.250000,46.525002,37.693371,91456
2008-01-16,46.250000,46.487499,45.012501,45.525002,36.883194,118992
2008-01-17,45.500000,46.500000,45.012501,45.875000,37.166752,84692
2008-01-18,48.000000,49.987499,43.775002,44.337502,35.921116,179140
2008-01-21,44.250000,44.337502,37.062500,38.412498,31.120831,179360
2008-01-22,38.474998,38.474998,30.750000,33.212502,26.907923,159580
2008-01-23,36.237499,39.500000,35.500000,37.862499,30.675230,151740
2008-01-24,37.862499,39.987499,36.887501,37.424999,30.320774,127960
2008-01-25,38.750000,39.500000,37.537498,39.349998,31.880362,105500
2008-01-28,37.750000,38.750000,32.500000,38.525002,31.211973,100248
2008-01-29,38.812500,39.500000,38.037498,39.062500,31.647444,71500
2008-01-30,40.000000,40.799999,37.750000,38.187500,30.938536,105608
2008-01-31,39.974998,40.224998,37.799999,39.750000,32.204437,188416
2008-02-01,40.000000,40.525002,38.687500,39.387501,31.910744,165776
2008-02-04,39.724998,40.500000,38.025002,39.825001,32.265194,171496
2008-02-05,40.737499,41.000000,39.750000,40.462502,32.781681,108036
2008-02-06,40.250000,40.724998,37.500000,40.412498,32.741169,82120
2008-02-07,40.500000,40.875000,39.174999,39.424999,31.941128,86736
2008-02-08,40.724998,40.724998,37.512501,37.950001,30.746115,105580
2008-02-11,38.000000,38.462502,36.525002,36.912498,29.905561,97152
2008-02-12,37.362499,37.362499,34.762501,34.987499,28.345976,92624
2008-02-13,35.612499,36.450001,34.337502,35.112499,28.447247,61104
2008-02-14,36.099998,37.237499,35.500000,37.037498,30.006840,41876
2008-02-15,36.000000,37.750000,36.000000,37.312500,30.229633,47164
2008-02-18,37.312500,39.712502,36.937500,37.724998,30.563828,50912
2008-02-19,39.500000,39.500000,37.337502,38.000000,30.786627,43688
2008-02-20,37.875000,38.087502,37.250000,37.599998,30.462559,39788
2008-02-21,37.599998,38.662498,37.000000,37.474998,30.361280,38496
2008-02-22,37.500000,38.224998,36.525002,37.674999,30.523321,29240
2008-02-25,45.200001,45.200001,37.000000,38.487499,31.181593,58920
2008-02-26,38.750000,38.900002,37.512501,38.662498,31.323360,68144
2008-02-27,39.474998,40.750000,37.500000,38.487499,31.181593,180688
2008-02-28,38.500000,39.000000,38.012501,38.937500,31.546164,107956
2008-02-29,38.312500,40.000000,38.237499,39.250000,31.799332,118616
2008-03-03,39.250000,40.750000,38.762501,39.224998,31.779091,235360
2008-03-04,39.500000,40.625000,38.125000,38.400002,31.110710,95144
2008-03-05,38.750000,38.750000,37.500000,37.712502,30.553699,38216
2008-03-07,36.250000,37.375000,35.000000,35.562500,28.811832,61268
2008-03-10,35.500000,35.500000,33.000000,35.062500,28.406733,65716
2008-03-11,36.075001,36.474998,34.625000,36.099998,29.247299,33584
2008-03-12,37.000000,39.250000,35.500000,36.025002,29.186541,72520
2008-03-13,35.500000,35.750000,34.612499,34.799999,28.194071,52800
2008-03-14,35.950001,35.950001,34.337502,34.525002,27.971275,61088
2008-03-17,34.250000,34.974998,32.875000,33.650002,27.262365,159920
2008-03-18,33.250000,34.250000,32.750000,33.037498,26.766134,38616
2008-03-19,33.637501,34.187500,32.250000,32.487499,26.320539,53692
2008-03-24,32.275002,33.112499,30.750000,31.787500,25.753418,60400
2008-03-25,32.400002,33.487499,31.462500,33.262501,26.948427,75316
2008-03-26,33.012501,33.750000,32.500000,32.887501,26.644611,46356
2008-03-27,32.762501,33.625000,32.724998,33.262501,26.948427,82248
2008-03-28,33.000000,36.075001,33.000000,35.387501,28.670046,126544
2008-03-31,36.250000,36.250000,34.299999,35.200001,28.518141,67292
2008-04-01,35.500000,35.500000,34.562500,35.087502,28.426998,22648
2008-04-02,36.900002,36.924999,34.787498,35.187500,28.508013,38448
2008-04-03,35.450001,35.450001,34.500000,35.049999,28.396614,13448
2008-04-04,35.000000,35.625000,34.500000,35.275002,28.578899,37272
2008-04-07,35.599998,35.987499,35.125000,35.525002,28.781446,43292
2008-04-08,35.724998,36.750000,35.437500,36.450001,29.530870,59764
2008-04-09,36.262501,37.437500,35.750000,37.312500,30.229633,114388
2008-04-10,37.250000,37.974998,36.275002,36.787498,29.804291,38636
2008-04-11,36.525002,37.737499,36.525002,36.912498,29.905561,41616
2008-04-15,36.912498,37.750000,35.625000,37.387501,30.290400,79192
2008-04-16,38.125000,41.674999,37.750000,39.150002,31.718327,244692
2008-04-17,42.375000,43.712502,40.000000,40.937500,33.166515,188732
2008-04-21,42.500000,43.500000,41.262501,41.637501,33.733646,59808
2008-04-22,40.000000,41.474998,40.000000,40.287498,32.639915,62656
2008-04-23,40.500000,42.000000,40.250000,40.575001,32.872826,39444
2008-04-24,35.900002,41.250000,35.900002,39.349998,31.880362,45088
2008-04-25,39.462502,40.000000,38.287498,39.062500,31.647444,55064
2008-04-28,39.974998,40.750000,38.887501,39.137501,31.708197,45372
2008-04-29,40.000000,40.000000,39.000000,39.487499,31.991762,24120
2008-04-30,39.974998,39.974998,38.887501,39.187500,31.748701,38192
2008-05-02,40.000000,41.224998,39.400002,40.637501,32.923470,110968
2008-05-05,42.000000,43.950001,41.512501,43.299999,35.080555,385588
2008-05-06,43.750000,44.700001,41.025002,41.875000,33.926048,749992
2008-05-07,42.362499,42.362499,40.275002,40.737499,33.004471,233648
2008-05-08,40.750000,41.212502,40.250000,40.612499,32.903214,118008
2008-05-09,40.049999,41.250000,40.025002,40.787498,33.044994,291320
2008-05-12,40.787498,40.787498,40.000000,40.262501,32.619648,83864
2008-05-13,40.500000,41.250000,40.250000,40.587502,32.882961,69644
2008-05-14,40.174999,42.750000,40.037498,42.025002,34.047577,205952
2008-05-15,41.500000,43.150002,41.500000,42.750000,34.634949,156692
2008-05-16,41.575001,42.750000,41.500000,42.424999,34.371655,76484
2008-05-20,42.750000,42.750000,41.250000,41.887501,33.936180,48328
2008-05-21,42.500000,42.500000,41.150002,41.612499,33.713387,19004
2008-05-22,41.875000,41.875000,41.000000,41.275002,33.439953,40136
2008-05-23,41.974998,42.012501,41.250000,41.412498,33.551353,69452
2008-05-26,40.500000,41.250000,39.862499,40.000000,32.406979,29824
2008-05-27,40.250000,40.500000,39.275002,39.487499,31.991762,33400
2008-05-28,39.299999,39.724998,38.812500,39.474998,31.981628,15532
2008-05-29,41.000000,41.250000,39.375000,40.575001,32.872826,181364
2008-05-30,41.200001,41.200001,39.137501,39.375000,31.900621,60472
2008-06-02,39.974998,39.974998,38.549999,38.762501,31.404385,22024
2008-06-03,38.762501,38.762501,37.500000,38.200001,30.948669,23512
2008-06-04,37.775002,38.750000,36.775002,37.112499,30.067598,23472
2008-06-05,36.750000,38.325001,36.750000,37.462502,30.351164,35776
2008-06-06,37.200001,37.950001,36.762501,37.075001,30.037222,31884
2008-06-09,36.000000,36.250000,33.750000,34.912498,28.285212,49972
2008-06-10,35.000000,39.474998,34.599998,38.150002,30.908155,481320
2008-06-11,39.250000,39.500000,36.762501,37.537498,30.411928,271408
2008-06-12,36.250000,38.987499,36.250000,38.412498,31.120831,110384
2008-06-13,38.500000,38.974998,37.500000,38.687500,31.343626,155924
2008-06-16,39.500000,39.500000,38.500000,38.674999,31.333492,35100
2008-06-17,39.500000,46.412498,39.450001,46.412498,37.602222,3354128
2008-06-18,47.287498,48.700001,44.875000,45.812500,37.116116,7171392
2008-06-19,45.049999,45.049999,42.137501,42.662498,35.237080,603180
2008-06-20,42.750000,43.337502,38.787498,39.337502,32.490803,674680
2008-06-23,38.000000,40.599998,37.250000,38.512501,31.809385,612152
2008-06-24,39.287498,45.875000,39.287498,43.562500,35.980434,5976476
2008-06-25,41.750000,47.250000,40.625000,46.025002,38.014336,4695520
2008-06-26,46.062500,47.750000,44.575001,45.662498,37.714939,2765580
2008-06-27,47.500000,47.500000,36.875000,41.775002,34.504047,669140
2008-06-30,41.750000,42.700001,38.762501,40.224998,33.223824,379048
2008-07-01,40.000000,42.500000,38.012501,39.062500,32.263664,312188
2008-07-02,39.062500,40.349998,35.000000,39.512501,32.635342,281864
2008-07-03,39.500000,39.500000,37.799999,38.599998,31.881659,195480
2008-07-04,38.625000,39.375000,38.000000,38.825001,32.067493,200360
2008-07-07,39.224998,40.500000,37.812500,38.737499,31.995224,91716
2008-07-08,38.250000,39.500000,36.487499,37.799999,31.220898,88724
2008-07-09,39.724998,41.000000,38.500000,39.174999,32.356579,246800
2008-07-10,39.250000,40.575001,39.162498,39.500000,32.625011,1019316
2008-07-11,39.250000,41.724998,39.250000,40.587502,33.523239,340216
2008-07-14,39.575001,40.587502,39.575001,40.187500,33.192848,54124
2008-07-15,39.349998,40.375000,38.412498,39.000000,32.212036,93992
2008-07-16,39.049999,40.250000,38.250000,38.612499,31.891989,120620
2008-07-17,39.474998,40.162498,38.549999,39.812500,32.883125,64684
2008-07-18,41.112499,41.112499,38.825001,40.250000,33.244469,73180
2008-07-21,39.500000,40.250000,39.250000,39.724998,32.810848,48868
2008-07-22,39.500000,40.500000,39.362499,40.287498,33.275455,83736
2008-07-23,40.625000,42.487499,39.974998,41.287498,34.101402,117456
2008-07-24,41.025002,41.987499,40.049999,40.400002,33.368366,44084
2008-07-25,39.375000,40.625000,39.375000,39.625000,32.728264,32476
2008-07-28,40.349998,41.049999,39.750000,40.337502,33.316753,34140
2008-07-29,40.000000,43.500000,39.549999,42.525002,35.123508,137100
2008-07-30,43.762501,43.862499,42.512501,43.712502,36.104328,444136
2008-07-31,43.750000,46.000000,43.362499,45.437500,37.529102,744824
2008-08-01,46.250000,48.625000,45.500000,46.549999,38.447956,453448
2008-08-04,46.924999,47.000000,45.612499,46.412498,38.334393,143568
2008-08-05,46.875000,47.000000,44.500000,46.162498,38.127895,68740
2008-08-06,46.162498,46.750000,44.562500,45.174999,37.312275,63436
2008-08-07,44.750000,46.625000,44.750000,46.400002,38.324070,95756
2008-08-08,46.750000,48.625000,45.762501,47.112499,38.912563,340560
2008-08-11,47.750000,49.750000,47.625000,48.099998,39.728184,459956
2008-08-12,47.500000,49.412498,47.125000,47.575001,39.294567,223160
2008-08-13,47.500000,48.500000,46.650002,46.987499,38.809307,109788
2008-08-14,47.250000,47.987499,46.325001,46.924999,38.757687,97908
2008-08-18,46.500000,47.987499,45.537498,45.974998,37.973034,99836
2008-08-19,45.862499,46.500000,45.375000,46.112499,38.086609,43660
2008-08-20,46.000000,47.112499,45.775002,46.424999,38.344711,46500
2008-08-21,46.875000,47.250000,46.250000,46.987499,38.809307,489252
2008-08-22,47.000000,47.750000,46.500000,47.587502,39.304874,136740
2008-08-25,47.587502,48.474998,47.500000,48.000000,39.645596,218228
2008-08-26,48.375000,50.599998,47.650002,49.787498,41.121956,505184
2008-08-27,50.250000,51.700001,49.674999,50.375000,41.607216,781168
2008-08-28,50.500000,52.150002,48.250000,50.212502,41.473000,949928
2008-08-29,50.750000,52.000000,48.750000,49.337502,40.750298,185752
2008-09-01,48.387501,50.000000,48.387501,49.712502,41.060028,71040
2008-09-02,51.000000,51.000000,49.500000,50.025002,41.318130,136476
2008-09-04,49.500000,51.487499,49.500000,51.187500,42.278301,138756
2008-09-05,51.187500,51.187500,49.500000,50.025002,41.318130,50808
2008-09-08,51.737499,52.000000,49.500000,49.625000,40.987762,50960
2008-09-09,43.750000,49.924999,43.750000,48.862499,40.357975,35824
2008-09-10,47.750000,49.750000,47.750000,49.362499,40.770943,54700
2008-09-11,48.075001,49.362499,47.537498,47.937500,39.593971,88512
2008-09-12,48.250000,48.250000,47.025002,47.400002,39.150021,48292
2008-09-15,45.525002,46.462502,44.000000,44.875000,37.064480,22912
2008-09-16,42.900002,44.250000,42.825001,43.162498,35.650066,32892
2008-09-17,43.075001,44.200001,42.750000,42.849998,35.391945,15796
2008-09-18,42.750000,43.687500,40.000000,43.325001,35.784279,47032
2008-09-19,44.437500,44.700001,43.250000,43.799999,36.176605,70360
2008-09-22,44.012501,46.099998,44.012501,45.037498,37.198704,44596
2008-09-23,43.500000,45.625000,43.375000,45.087502,37.240005,78632
2008-09-24,44.750000,45.837502,44.599998,45.512501,37.591034,23856
2008-09-25,37.500000,46.000000,37.500000,45.075001,37.229687,13680
2008-09-26,44.537498,45.474998,42.750000,43.325001,35.784279,26972
2008-09-29,42.799999,44.724998,39.375000,41.075001,33.925888,82624
2008-09-30,39.250000,42.224998,35.349998,41.299999,34.111732,60724
2008-10-01,41.625000,42.987499,40.750000,42.299999,34.937675,25136
2008-10-03,41.000000,43.924999,40.750000,41.387501,34.183990,23304
2008-10-06,42.500000,42.500000,37.025002,37.762501,31.189924,35124
2008-10-07,39.487499,42.349998,35.275002,37.087502,30.632410,27104
2008-10-08,35.599998,36.750000,33.812500,35.637501,29.434780,69100
2008-10-10,34.212502,35.750000,31.750000,33.612499,27.762230,47816
2008-10-13,33.612499,37.750000,33.612499,37.250000,30.766626,107772
2008-10-14,37.875000,38.912498,36.500000,36.974998,30.539488,69684
2008-10-15,36.250000,36.950001,34.250000,34.712502,28.670782,75704
2008-10-16,33.250000,35.000000,32.275002,33.462502,27.638342,200072
2008-10-17,34.250000,35.724998,32.250000,32.662498,26.977579,388864
2008-10-20,33.375000,35.500000,32.549999,35.137501,29.021807,100972
2008-10-21,35.500000,35.974998,34.250000,35.437500,29.269598,35840
2008-10-22,35.000000,35.224998,34.325001,34.750000,28.701756,50000
2008-10-23,34.000000,34.487499,32.750000,33.150002,27.380236,59944
2008-10-24,33.750000,33.750000,30.275000,30.637501,25.305037,35028
2008-10-27,29.712500,31.250000,27.575001,30.212500,24.954004,69768
2008-10-29,33.250000,35.500000,33.250000,35.187500,29.063105,91500
2008-10-31,34.750000,35.974998,33.275002,33.825001,27.937752,25120
2008-11-03,33.487499,35.250000,33.487499,35.000000,28.908243,24876
2008-11-04,34.150002,36.000000,34.150002,35.525002,29.341862,24532
2008-11-05,35.750000,36.250000,34.000000,34.724998,28.681099,41936
2008-11-06,33.150002,33.912498,32.500000,33.737499,27.865480,25600
2008-11-07,33.037498,34.400002,33.037498,34.012501,28.092619,12048
2008-11-10,36.000000,36.000000,34.125000,34.825001,28.763702,16612
2008-11-11,35.000000,35.762501,34.512501,35.000000,28.908243,27772
2008-11-12,34.987499,34.987499,33.762501,34.325001,28.350725,8716
2008-11-14,37.000000,37.000000,34.125000,34.474998,28.474611,6240
2008-11-17,33.750000,35.487499,33.049999,33.562500,27.720934,11208
2008-11-18,32.125000,37.000000,31.387501,32.075001,26.492342,41972
2008-11-19,32.312500,34.224998,30.750000,31.237499,25.800606,32956
2008-11-20,31.237499,31.237499,31.237499,31.237499,25.800606,0
2008-11-21,30.000000,31.475000,29.275000,30.924999,25.542498,11256
2008-11-24,31.450001,31.750000,29.775000,30.637501,25.305037,12296
2008-11-25,31.125000,31.750000,30.000000,30.437500,25.139845,14948
2008-11-26,30.500000,30.687500,30.012501,30.299999,25.026276,6060
2008-11-27,30.299999,30.299999,30.299999,30.299999,25.026276,0
2008-11-28,30.012501,31.000000,29.562500,30.162500,24.912704,5716
2008-12-01,30.250000,31.250000,30.000000,30.262501,24.995302,15976
2008-12-02,29.750000,31.250000,29.250000,29.437500,24.313896,19984
2008-12-03,29.287500,30.000000,29.287500,29.787500,24.602974,5944
2008-12-04,30.674999,30.687500,28.750000,29.787500,24.602974,32032
2008-12-05,30.187500,30.650000,29.512501,29.850000,24.654600,19328
2008-12-08,30.162500,30.862499,29.500000,29.762501,24.582329,7972
2008-12-10,30.250000,30.487499,29.875000,30.212500,24.954004,14000
2008-12-11,30.950001,30.950001,29.537500,30.275000,25.005629,75604
2008-12-12,30.275000,31.500000,29.750000,31.187500,25.759310,27852
2008-12-15,31.500000,33.712502,31.500000,32.712502,27.018881,79456
2008-12-16,33.000000,33.987499,32.750000,33.437500,27.617693,40748
2008-12-17,31.500000,34.924999,31.500000,34.625000,28.598511,68044
2008-12-18,34.625000,34.625000,32.762501,33.212502,27.431858,25608
2008-12-19,33.750000,34.750000,33.012501,33.912498,28.010019,37572
2008-12-22,34.000000,40.487499,32.875000,33.212502,27.431858,28076
2008-12-23,33.012501,33.950001,31.262501,31.674999,26.161953,39036
2008-12-24,31.250000,32.250000,30.775000,31.625000,26.120655,21768
2008-12-26,32.375000,32.375000,31.375000,31.712500,26.192932,8812
2008-12-29,32.250000,33.000000,30.750000,32.262501,26.647203,63400
2008-12-30,32.275002,33.812500,32.275002,33.625000,27.772556,28708
2008-12-31,33.875000,34.500000,33.250000,34.275002,28.309429,33260
2009-01-02,38.000000,39.500000,35.500000,37.612499,31.066031,101592
2009-01-05,38.000000,38.250000,36.575001,37.137501,30.673698,36976
2009-01-06,37.849998,37.950001,35.525002,35.987499,29.723869,36784
2009-01-07,35.837502,36.687500,32.537498,33.987499,28.071962,53204
2009-01-09,33.750000,33.750000,32.025002,32.724998,27.029200,32780
2009-01-12,32.275002,33.000000,32.250000,32.325001,26.698828,16204
2009-01-13,32.262501,33.250000,31.825001,32.250000,26.636875,18236
2009-01-14,32.000000,34.250000,32.000000,33.849998,27.958397,22984
2009-01-15,30.250000,33.750000,30.250000,32.937500,27.204718,12856
2009-01-16,33.437500,39.250000,33.437500,34.687500,28.650135,105812
2009-01-19,34.750000,37.000000,34.750000,35.287498,29.145697,30976
2009-01-20,35.500000,35.875000,34.525002,34.762501,28.712080,33116
2009-01-21,34.087502,34.950001,33.025002,33.724998,27.855152,18696
2009-01-22,33.787498,33.812500,32.512501,32.775002,27.070503,24880
2009-01-23,32.387501,32.750000,31.762501,32.224998,26.616228,27756
2009-01-27,33.750000,33.750000,32.000000,32.662498,26.977579,17544
2009-01-28,32.875000,33.750000,32.062500,33.200001,27.421534,50376
2009-01-29,33.200001,33.200001,33.200001,33.200001,27.421534,0
2009-01-30,32.200001,33.250000,32.075001,33.150002,27.380236,13628
2009-02-02,33.174999,33.750000,32.000000,32.412498,26.771091,17300
2009-02-03,32.974998,32.974998,31.500000,32.099998,26.512981,27680
2009-02-04,32.162498,32.500000,31.737499,31.962500,26.399416,11812
2009-02-05,31.000000,32.187500,31.000000,31.787500,26.254879,5672
2009-02-06,33.000000,33.000000,31.262501,31.600000,26.100008,16872
2009-02-09,31.750000,32.750000,31.250000,32.362499,26.729799,11320
2009-02-10,34.750000,34.750000,32.125000,32.637501,26.956936,31796
2009-02-11,32.500000,32.737499,32.275002,32.400002,26.760771,9712
2009-02-12,32.625000,32.974998,32.500000,32.562500,26.894989,13076
2009-02-13,32.062500,33.875000,32.062500,33.762501,27.886120,33304
